,Edad,Sexo,Comunidades y Ciudades Autónomas,Periodo,num_casos,Total Paro
5990,De 25 a 34 años,Mujeres,Extremadura,202103,24481,12.5
5991,De 25 a 34 años,Mujeres,Extremadura,202102,6664,17.2
5992,De 25 a 34 años,Mujeres,Extremadura,202101,32293,14.3
5993,De 25 a 34 años,Mujeres,Extremadura,202004,27614,14.8
5994,De 25 a 34 años,Mujeres,Extremadura,202003,8019,14.6
5995,De 25 a 34 años,Mujeres,Extremadura,202002,1192,14.8
5996,De 25 a 34 años,Mujeres,Extremadura,202001,1298,17.7
5997,De 25 a 34 años,Mujeres,Extremadura,201904,0,18.8
5998,De 25 a 34 años,Mujeres,Extremadura,201903,0,13.8
5999,De 25 a 34 años,Mujeres,Extremadura,201902,0,15.6
6000,De 25 a 34 años,Mujeres,Extremadura,201901,0,17.4
6001,De 25 a 34 años,Mujeres,Extremadura,201804,0,16.9
6002,De 25 a 34 años,Mujeres,Extremadura,201803,0,16.5
6003,De 25 a 34 años,Mujeres,Extremadura,201802,0,17.0
6004,De 25 a 34 años,Mujeres,Extremadura,201801,0,18.4
6005,De 25 a 34 años,Mujeres,Extremadura,201704,0,16.9
6006,De 25 a 34 años,Mujeres,Extremadura,201703,0,17.2
6007,De 25 a 34 años,Mujeres,Extremadura,201702,0,18.2
6008,De 25 a 34 años,Mujeres,Extremadura,201701,0,21.6
6009,De 25 a 34 años,Mujeres,Extremadura,201604,0,18.2
6010,De 25 a 34 años,Mujeres,Extremadura,201603,0,15.1
6011,De 25 a 34 años,Mujeres,Extremadura,201602,0,17.0
6012,De 25 a 34 años,Mujeres,Extremadura,201601,0,19.6
6013,De 25 a 34 años,Mujeres,Extremadura,201504,0,16.8
6014,De 25 a 34 años,Mujeres,Extremadura,201503,0,15.2
6015,De 25 a 34 años,Mujeres,Extremadura,201502,0,19.6
6016,De 25 a 34 años,Mujeres,Extremadura,201501,0,19.9
6017,De 25 a 34 años,Mujeres,Extremadura,201404,0,17.9
6018,De 25 a 34 años,Mujeres,Extremadura,201403,0,18.9
6019,De 25 a 34 años,Mujeres,Extremadura,201402,0,17.3
6020,De 25 a 34 años,Mujeres,Extremadura,201401,0,22.5
6021,De 25 a 34 años,Mujeres,Extremadura,201304,0,22.7
6022,De 25 a 34 años,Mujeres,Extremadura,201303,0,24.2
6023,De 25 a 34 años,Mujeres,Extremadura,201302,0,22.8
6024,De 25 a 34 años,Mujeres,Extremadura,201301,0,21.9
6025,De 25 a 34 años,Mujeres,Extremadura,201204,0,21.3
6026,De 25 a 34 años,Mujeres,Extremadura,201203,0,21.9
6027,De 25 a 34 años,Mujeres,Extremadura,201202,0,20.3
6028,De 25 a 34 años,Mujeres,Extremadura,201201,0,18.0
6029,De 25 a 34 años,Mujeres,Extremadura,201104,0,18.0
6030,De 25 a 34 años,Mujeres,Extremadura,201103,0,14.1
6031,De 25 a 34 años,Mujeres,Extremadura,201102,0,15.3
6032,De 25 a 34 años,Mujeres,Extremadura,201101,0,15.3
6033,De 25 a 34 años,Mujeres,Extremadura,201004,0,15.3
6034,De 25 a 34 años,Mujeres,Extremadura,201003,0,14.0
6035,De 25 a 34 años,Mujeres,Extremadura,201002,0,14.0
6036,De 25 a 34 años,Mujeres,Extremadura,201001,0,15.4
6037,De 35 a 44 años,Hombres,Extremadura,202104,40051,6.5
6038,De 35 a 44 años,Hombres,Extremadura,202103,24481,5.5
6039,De 35 a 44 años,Hombres,Extremadura,202102,6664,4.5
6040,De 35 a 44 años,Hombres,Extremadura,202101,32293,6.4
6041,De 35 a 44 años,Hombres,Extremadura,202004,27614,8.6
6042,De 35 a 44 años,Hombres,Extremadura,202003,8019,9.5
6043,De 35 a 44 años,Hombres,Extremadura,202002,1192,8.1
6044,De 35 a 44 años,Hombres,Extremadura,202001,1298,11.4
6045,De 35 a 44 años,Hombres,Extremadura,201904,0,10.6
6046,De 35 a 44 años,Hombres,Extremadura,201903,0,8.6
6047,De 35 a 44 años,Hombres,Extremadura,201902,0,7.7
6048,De 35 a 44 años,Hombres,Extremadura,201901,0,10.4
6049,De 35 a 44 años,Hombres,Extremadura,201804,0,9.5
6050,De 35 a 44 años,Hombres,Extremadura,201803,0,10.8
6051,De 35 a 44 años,Hombres,Extremadura,201802,0,10.5
6052,De 35 a 44 años,Hombres,Extremadura,201801,0,10.6
6053,De 35 a 44 años,Hombres,Extremadura,201704,0,8.8
6054,De 35 a 44 años,Hombres,Extremadura,201703,0,11.0
6055,De 35 a 44 años,Hombres,Extremadura,201702,0,12.0
6056,De 35 a 44 años,Hombres,Extremadura,201701,0,15.4
6057,De 35 a 44 años,Hombres,Extremadura,201604,0,12.5
6058,De 35 a 44 años,Hombres,Extremadura,201603,0,11.3
6059,De 35 a 44 años,Hombres,Extremadura,201602,0,13.7
6060,De 35 a 44 años,Hombres,Extremadura,201601,0,18.1
6061,De 35 a 44 años,Hombres,Extremadura,201504,0,13.4
6062,De 35 a 44 años,Hombres,Extremadura,201503,0,15.0
6063,De 35 a 44 años,Hombres,Extremadura,201502,0,17.5
6064,De 35 a 44 años,Hombres,Extremadura,201501,0,16.4
6065,De 35 a 44 años,Hombres,Extremadura,201404,0,17.5
6066,De 35 a 44 años,Hombres,Extremadura,201403,0,14.1
6067,De 35 a 44 años,Hombres,Extremadura,201402,0,16.4
6068,De 35 a 44 años,Hombres,Extremadura,201401,0,18.3
6069,De 35 a 44 años,Hombres,Extremadura,201304,0,14.6
6070,De 35 a 44 años,Hombres,Extremadura,201303,0,16.4
6071,De 35 a 44 años,Hombres,Extremadura,201302,0,17.4
6072,De 35 a 44 años,Hombres,Extremadura,201301,0,19.7
6073,De 35 a 44 años,Hombres,Extremadura,201204,0,19.8
6074,De 35 a 44 años,Hombres,Extremadura,201203,0,16.4
6075,De 35 a 44 años,Hombres,Extremadura,201202,0,17.8
6076,De 35 a 44 años,Hombres,Extremadura,201201,0,18.5
6077,De 35 a 44 años,Hombres,Extremadura,201104,0,14.8
6078,De 35 a 44 años,Hombres,Extremadura,201103,0,13.7
6079,De 35 a 44 años,Hombres,Extremadura,201102,0,11.1
6080,De 35 a 44 años,Hombres,Extremadura,201101,0,15.7
6081,De 35 a 44 años,Hombres,Extremadura,201004,0,12.0
6082,De 35 a 44 años,Hombres,Extremadura,201003,0,13.2
6083,De 35 a 44 años,Hombres,Extremadura,201002,0,13.6
6084,De 35 a 44 años,Hombres,Extremadura,201001,0,11.4
6085,De 35 a 44 años,Mujeres,Extremadura,202104,40051,8.9
6086,De 35 a 44 años,Mujeres,Extremadura,202103,24481,11.7
6087,De 35 a 44 años,Mujeres,Extremadura,202102,6664,13.0
6088,De 35 a 44 años,Mujeres,Extremadura,202101,32293,13.8
6089,De 35 a 44 años,Mujeres,Extremadura,202004,27614,13.2
6090,De 35 a 44 años,Mujeres,Extremadura,202003,8019,11.4
6091,De 35 a 44 años,Mujeres,Extremadura,202002,1192,14.2
6092,De 35 a 44 años,Mujeres,Extremadura,202001,1298,14.9
6093,De 35 a 44 años,Mujeres,Extremadura,201904,0,11.5
6094,De 35 a 44 años,Mujeres,Extremadura,201903,0,11.3
6095,De 35 a 44 años,Mujeres,Extremadura,201902,0,13.4
6096,De 35 a 44 años,Mujeres,Extremadura,201901,0,15.9
6097,De 35 a 44 años,Mujeres,Extremadura,201804,0,15.9
6098,De 35 a 44 años,Mujeres,Extremadura,201803,0,12.1
6099,De 35 a 44 años,Mujeres,Extremadura,201802,0,15.1
6100,De 35 a 44 años,Mujeres,Extremadura,201801,0,15.6
6101,De 35 a 44 años,Mujeres,Extremadura,201704,0,14.7
6102,De 35 a 44 años,Mujeres,Extremadura,201703,0,12.4
6103,De 35 a 44 años,Mujeres,Extremadura,201702,0,16.0
6104,De 35 a 44 años,Mujeres,Extremadura,201701,0,17.5
6105,De 35 a 44 años,Mujeres,Extremadura,201604,0,18.1
6106,De 35 a 44 años,Mujeres,Extremadura,201603,0,17.6
6107,De 35 a 44 años,Mujeres,Extremadura,201602,0,18.9
6108,De 35 a 44 años,Mujeres,Extremadura,201601,0,19.3
6109,De 35 a 44 años,Mujeres,Extremadura,201504,0,20.7
6110,De 35 a 44 años,Mujeres,Extremadura,201503,0,19.7
6111,De 35 a 44 años,Mujeres,Extremadura,201502,0,18.3
6112,De 35 a 44 años,Mujeres,Extremadura,201501,0,23.0
6113,De 35 a 44 años,Mujeres,Extremadura,201404,0,21.9
6114,De 35 a 44 años,Mujeres,Extremadura,201403,0,17.5
6115,De 35 a 44 años,Mujeres,Extremadura,201402,0,16.6
6116,De 35 a 44 años,Mujeres,Extremadura,201401,0,22.3
6117,De 35 a 44 años,Mujeres,Extremadura,201304,0,21.8
6118,De 35 a 44 años,Mujeres,Extremadura,201303,0,16.5
6119,De 35 a 44 años,Mujeres,Extremadura,201302,0,17.9
6120,De 35 a 44 años,Mujeres,Extremadura,201301,0,20.1
6121,De 35 a 44 años,Mujeres,Extremadura,201204,0,20.5
6122,De 35 a 44 años,Mujeres,Extremadura,201203,0,19.4
6123,De 35 a 44 años,Mujeres,Extremadura,201202,0,21.2
6124,De 35 a 44 años,Mujeres,Extremadura,201201,0,20.5
6125,De 35 a 44 años,Mujeres,Extremadura,201104,0,20.2
6126,De 35 a 44 años,Mujeres,Extremadura,201103,0,11.2
6127,De 35 a 44 años,Mujeres,Extremadura,201102,0,12.8
6128,De 35 a 44 años,Mujeres,Extremadura,201101,0,18.2
6129,De 35 a 44 años,Mujeres,Extremadura,201004,0,15.6
6130,De 35 a 44 años,Mujeres,Extremadura,201003,0,15.4
6131,De 35 a 44 años,Mujeres,Extremadura,201002,0,13.6
6132,De 35 a 44 años,Mujeres,Extremadura,201001,0,16.0
6133,De 45 a 54 años,Hombres,Extremadura,202104,40051,9.3
6134,De 45 a 54 años,Hombres,Extremadura,202103,24481,8.1
6135,De 45 a 54 años,Hombres,Extremadura,202102,6664,7.0
6136,De 45 a 54 años,Hombres,Extremadura,202101,32293,8.7
6137,De 45 a 54 años,Hombres,Extremadura,202004,27614,10.0
6138,De 45 a 54 años,Hombres,Extremadura,202003,8019,8.1
6139,De 45 a 54 años,Hombres,Extremadura,202002,1192,10.0
6140,De 45 a 54 años,Hombres,Extremadura,202001,1298,12.7
6141,De 45 a 54 años,Hombres,Extremadura,201904,0,11.9
6142,De 45 a 54 años,Hombres,Extremadura,201903,0,9.9
6143,De 45 a 54 años,Hombres,Extremadura,201902,0,8.4
6144,De 45 a 54 años,Hombres,Extremadura,201901,0,9.7
6145,De 45 a 54 años,Hombres,Extremadura,201804,0,10.6
6146,De 45 a 54 años,Hombres,Extremadura,201803,0,9.7
6147,De 45 a 54 años,Hombres,Extremadura,201802,0,11.3
6148,De 45 a 54 años,Hombres,Extremadura,201801,0,12.6
6149,De 45 a 54 años,Hombres,Extremadura,201704,0,14.4
6150,De 45 a 54 años,Hombres,Extremadura,201703,0,16.6
6151,De 45 a 54 años,Hombres,Extremadura,201702,0,14.0
6152,De 45 a 54 años,Hombres,Extremadura,201701,0,16.0
6153,De 45 a 54 años,Hombres,Extremadura,201604,0,14.3
6154,De 45 a 54 años,Hombres,Extremadura,201603,0,16.6
6155,De 45 a 54 años,Hombres,Extremadura,201602,0,17.0
6156,De 45 a 54 años,Hombres,Extremadura,201601,0,17.7
6157,De 45 a 54 años,Hombres,Extremadura,201504,0,15.6
6158,De 45 a 54 años,Hombres,Extremadura,201503,0,18.8
6159,De 45 a 54 años,Hombres,Extremadura,201502,0,19.1
6160,De 45 a 54 años,Hombres,Extremadura,201501,0,19.7
6161,De 45 a 54 años,Hombres,Extremadura,201404,0,18.0
6162,De 45 a 54 años,Hombres,Extremadura,201403,0,17.6
6163,De 45 a 54 años,Hombres,Extremadura,201402,0,20.7
6164,De 45 a 54 años,Hombres,Extremadura,201401,0,24.1
6165,De 45 a 54 años,Hombres,Extremadura,201304,0,23.8
6166,De 45 a 54 años,Hombres,Extremadura,201303,0,21.7
6167,De 45 a 54 años,Hombres,Extremadura,201302,0,20.4
6168,De 45 a 54 años,Hombres,Extremadura,201301,0,20.1
6169,De 45 a 54 años,Hombres,Extremadura,201204,0,17.6
6170,De 45 a 54 años,Hombres,Extremadura,201203,0,17.7
6171,De 45 a 54 años,Hombres,Extremadura,201202,0,19.1
6172,De 45 a 54 años,Hombres,Extremadura,201201,0,18.9
6173,De 45 a 54 años,Hombres,Extremadura,201104,0,15.2
6174,De 45 a 54 años,Hombres,Extremadura,201103,0,13.1
6175,De 45 a 54 años,Hombres,Extremadura,201102,0,12.5
6176,De 45 a 54 años,Hombres,Extremadura,201101,0,13.5
6177,De 45 a 54 años,Hombres,Extremadura,201004,0,12.3
6178,De 45 a 54 años,Hombres,Extremadura,201003,0,11.0
6179,De 45 a 54 años,Hombres,Extremadura,201002,0,10.7
6180,De 45 a 54 años,Hombres,Extremadura,201001,0,10.7
6181,De 45 a 54 años,Mujeres,Extremadura,202104,40051,16.7
6182,De 45 a 54 años,Mujeres,Extremadura,202103,24481,12.5
6183,De 45 a 54 años,Mujeres,Extremadura,202102,6664,12.0
6184,De 45 a 54 años,Mujeres,Extremadura,202101,32293,16.2
6185,De 45 a 54 años,Mujeres,Extremadura,202004,27614,15.9
6186,De 45 a 54 años,Mujeres,Extremadura,202003,8019,13.8
6187,De 45 a 54 años,Mujeres,Extremadura,202002,1192,12.5
6188,De 45 a 54 años,Mujeres,Extremadura,202001,1298,17.3
6189,De 45 a 54 años,Mujeres,Extremadura,201904,0,17.7
6190,De 45 a 54 años,Mujeres,Extremadura,201903,0,14.7
6191,De 45 a 54 años,Mujeres,Extremadura,201902,0,12.7
6192,De 45 a 54 años,Mujeres,Extremadura,201901,0,16.8
6193,De 45 a 54 años,Mujeres,Extremadura,201804,0,16.3
6194,De 45 a 54 años,Mujeres,Extremadura,201803,0,16.7
6195,De 45 a 54 años,Mujeres,Extremadura,201802,0,15.7
6196,De 45 a 54 años,Mujeres,Extremadura,201801,0,18.4
6197,De 45 a 54 años,Mujeres,Extremadura,201704,0,16.6
6198,De 45 a 54 años,Mujeres,Extremadura,201703,0,14.8
6199,De 45 a 54 años,Mujeres,Extremadura,201702,0,15.9
6200,De 45 a 54 años,Mujeres,Extremadura,201701,0,18.9
6201,De 45 a 54 años,Mujeres,Extremadura,201604,0,19.9
6202,De 45 a 54 años,Mujeres,Extremadura,201603,0,16.9
6203,De 45 a 54 años,Mujeres,Extremadura,201602,0,17.7
6204,De 45 a 54 años,Mujeres,Extremadura,201601,0,17.3
6205,De 45 a 54 años,Mujeres,Extremadura,201504,0,17.7
6206,De 45 a 54 años,Mujeres,Extremadura,201503,0,17.5
6207,De 45 a 54 años,Mujeres,Extremadura,201502,0,18.9
6208,De 45 a 54 años,Mujeres,Extremadura,201501,0,17.9
6209,De 45 a 54 años,Mujeres,Extremadura,201404,0,17.7
6210,De 45 a 54 años,Mujeres,Extremadura,201403,0,16.9
6211,De 45 a 54 años,Mujeres,Extremadura,201402,0,18.1
6212,De 45 a 54 años,Mujeres,Extremadura,201401,0,17.3
6213,De 45 a 54 años,Mujeres,Extremadura,201304,0,19.8
6214,De 45 a 54 años,Mujeres,Extremadura,201303,0,22.0
6215,De 45 a 54 años,Mujeres,Extremadura,201302,0,21.4
6216,De 45 a 54 años,Mujeres,Extremadura,201301,0,20.7
6217,De 45 a 54 años,Mujeres,Extremadura,201204,0,20.9
6218,De 45 a 54 años,Mujeres,Extremadura,201203,0,17.6
6219,De 45 a 54 años,Mujeres,Extremadura,201202,0,18.1
6220,De 45 a 54 años,Mujeres,Extremadura,201201,0,16.3
6221,De 45 a 54 años,Mujeres,Extremadura,201104,0,11.5
6222,De 45 a 54 años,Mujeres,Extremadura,201103,0,13.1
6223,De 45 a 54 años,Mujeres,Extremadura,201102,0,10.8
6224,De 45 a 54 años,Mujeres,Extremadura,201101,0,11.7
6225,De 45 a 54 años,Mujeres,Extremadura,201004,0,11.9
6226,De 45 a 54 años,Mujeres,Extremadura,201003,0,8.7
6227,De 45 a 54 años,Mujeres,Extremadura,201002,0,11.5
6228,De 45 a 54 años,Mujeres,Extremadura,201001,0,10.8
6229,55 y más años,Hombres,Extremadura,202104,40051,9.5
6230,55 y más años,Hombres,Extremadura,202103,24481,8.1
6231,55 y más años,Hombres,Extremadura,202102,6664,8.9
6232,55 y más años,Hombres,Extremadura,202101,32293,11.7
6233,55 y más años,Hombres,Extremadura,202004,27614,10.3
6234,55 y más años,Hombres,Extremadura,202003,8019,9.3
6235,55 y más años,Hombres,Extremadura,202002,1192,8.2
6236,55 y más años,Hombres,Extremadura,202001,1298,8.4
6237,55 y más años,Hombres,Extremadura,201904,0,8.1
6238,55 y más años,Hombres,Extremadura,201903,0,7.1
6239,55 y más años,Hombres,Extremadura,201902,0,8.1
6240,55 y más años,Hombres,Extremadura,201901,0,6.2
6241,55 y más años,Hombres,Extremadura,201804,0,8.5
6242,55 y más años,Hombres,Extremadura,201803,0,8.0
6243,55 y más años,Hombres,Extremadura,201802,0,10.5
6244,55 y más años,Hombres,Extremadura,201801,0,11.3
6245,55 y más años,Hombres,Extremadura,201704,0,9.7
6246,55 y más años,Hombres,Extremadura,201703,0,9.0
6247,55 y más años,Hombres,Extremadura,201702,0,10.0
6248,55 y más años,Hombres,Extremadura,201701,0,10.5
6249,55 y más años,Hombres,Extremadura,201604,0,11.9
6250,55 y más años,Hombres,Extremadura,201603,0,9.9
6251,55 y más años,Hombres,Extremadura,201602,0,9.6
6252,55 y más años,Hombres,Extremadura,201601,0,10.7
6253,55 y más años,Hombres,Extremadura,201504,0,10.8
6254,55 y más años,Hombres,Extremadura,201503,0,10.4
6255,55 y más años,Hombres,Extremadura,201502,0,8.8
6256,55 y más años,Hombres,Extremadura,201501,0,9.0
6257,55 y más años,Hombres,Extremadura,201404,0,8.8
6258,55 y más años,Hombres,Extremadura,201403,0,8.3
6259,55 y más años,Hombres,Extremadura,201402,0,8.7
6260,55 y más años,Hombres,Extremadura,201401,0,9.2
6261,55 y más años,Hombres,Extremadura,201304,0,8.7
6262,55 y más años,Hombres,Extremadura,201303,0,12.1
6263,55 y más años,Hombres,Extremadura,201302,0,12.2
6264,55 y más años,Hombres,Extremadura,201301,0,13.2
6265,55 y más años,Hombres,Extremadura,201204,0,11.8
6266,55 y más años,Hombres,Extremadura,201203,0,13.3
6267,55 y más años,Hombres,Extremadura,201202,0,11.9
6268,55 y más años,Hombres,Extremadura,201201,0,10.8
6269,55 y más años,Hombres,Extremadura,201104,0,8.6
6270,55 y más años,Hombres,Extremadura,201103,0,5.3
6271,55 y más años,Hombres,Extremadura,201102,0,6.2
6272,55 y más años,Hombres,Extremadura,201101,0,7.7
6273,55 y más años,Hombres,Extremadura,201004,0,5.8
6274,55 y más años,Hombres,Extremadura,201003,0,4.6
6275,55 y más años,Hombres,Extremadura,201002,0,6.3
6276,55 y más años,Hombres,Extremadura,201001,0,7.8
6277,55 y más años,Mujeres,Extremadura,202104,40051,6.7
6278,55 y más años,Mujeres,Extremadura,202103,24481,8.4
6279,55 y más años,Mujeres,Extremadura,202102,6664,7.9
6280,55 y más años,Mujeres,Extremadura,202101,32293,8.8
6281,55 y más años,Mujeres,Extremadura,202004,27614,7.9
6282,55 y más años,Mujeres,Extremadura,202003,8019,7.7
6283,55 y más años,Mujeres,Extremadura,202002,1192,7.5
6284,55 y más años,Mujeres,Extremadura,202001,1298,6.7
6285,55 y más años,Mujeres,Extremadura,201904,0,8.8
6286,55 y más años,Mujeres,Extremadura,201903,0,8.4
6287,55 y más años,Mujeres,Extremadura,201902,0,8.6
6288,55 y más años,Mujeres,Extremadura,201901,0,8.5
6289,55 y más años,Mujeres,Extremadura,201804,0,7.0
6290,55 y más años,Mujeres,Extremadura,201803,0,6.5
6291,55 y más años,Mujeres,Extremadura,201802,0,9.5
6292,55 y más años,Mujeres,Extremadura,201801,0,8.4
6293,55 y más años,Mujeres,Extremadura,201704,0,8.8
6294,55 y más años,Mujeres,Extremadura,201703,0,8.8
6295,55 y más años,Mujeres,Extremadura,201702,0,7.7
6296,55 y más años,Mujeres,Extremadura,201701,0,8.1
6297,55 y más años,Mujeres,Extremadura,201604,0,8.6
6298,55 y más años,Mujeres,Extremadura,201603,0,5.9
6299,55 y más años,Mujeres,Extremadura,201602,0,7.3
6300,55 y más años,Mujeres,Extremadura,201601,0,10.4
6301,55 y más años,Mujeres,Extremadura,201504,0,8.5
6302,55 y más años,Mujeres,Extremadura,201503,0,6.0
6303,55 y más años,Mujeres,Extremadura,201502,0,7.4
6304,55 y más años,Mujeres,Extremadura,201501,0,7.4
6305,55 y más años,Mujeres,Extremadura,201404,0,5.7
6306,55 y más años,Mujeres,Extremadura,201403,0,5.7
6307,55 y más años,Mujeres,Extremadura,201402,0,7.5
6308,55 y más años,Mujeres,Extremadura,201401,0,5.7
6309,55 y más años,Mujeres,Extremadura,201304,0,6.4
6310,55 y más años,Mujeres,Extremadura,201303,0,5.5
6311,55 y más años,Mujeres,Extremadura,201302,0,6.8
6312,55 y más años,Mujeres,Extremadura,201301,0,5.5
6313,55 y más años,Mujeres,Extremadura,201204,0,6.2
6314,55 y más años,Mujeres,Extremadura,201203,0,5.1
6315,55 y más años,Mujeres,Extremadura,201202,0,3.6
6316,55 y más años,Mujeres,Extremadura,201201,0,3.4
6317,55 y más años,Mujeres,Extremadura,201104,0,4.9
6318,55 y más años,Mujeres,Extremadura,201103,0,3.5
6319,55 y más años,Mujeres,Extremadura,201102,0,3.8
6320,55 y más años,Mujeres,Extremadura,201101,0,2.6
6321,55 y más años,Mujeres,Extremadura,201004,0,3.4
6322,55 y más años,Mujeres,Extremadura,201003,0,2.9
6323,55 y más años,Mujeres,Extremadura,201002,0,2.7
6324,55 y más años,Mujeres,Extremadura,201001,0,2.8
6325,De 16 a 19 años,Hombres,Galicia,202104,89259,2.7
6326,De 16 a 19 años,Hombres,Galicia,202103,54752,1.4
6327,De 16 a 19 años,Hombres,Galicia,202102,13465,1.7
6328,De 16 a 19 años,Hombres,Galicia,202101,54358,1.9
6329,De 16 a 19 años,Hombres,Galicia,202004,40612,1.2
6330,De 16 a 19 años,Hombres,Galicia,202003,12790,2.7
6331,De 16 a 19 años,Hombres,Galicia,202002,3164,2.2
6332,De 16 a 19 años,Hombres,Galicia,202001,3453,1.6
6333,De 16 a 19 años,Hombres,Galicia,201904,0,1.6
6334,De 16 a 19 años,Hombres,Galicia,201903,0,2.0
6335,De 16 a 19 años,Hombres,Galicia,201902,0,2.4
6336,De 16 a 19 años,Hombres,Galicia,201901,0,2.4
6337,De 16 a 19 años,Hombres,Galicia,201804,0,1.6
6338,De 16 a 19 años,Hombres,Galicia,201803,0,2.0
6339,De 16 a 19 años,Hombres,Galicia,201802,0,1.9
6340,De 16 a 19 años,Hombres,Galicia,201801,0,2.2
6341,De 16 a 19 años,Hombres,Galicia,201704,0,2.8
6342,De 16 a 19 años,Hombres,Galicia,201703,0,2.9
6343,De 16 a 19 años,Hombres,Galicia,201702,0,2.0
6344,De 16 a 19 años,Hombres,Galicia,201701,0,2.0
6345,De 16 a 19 años,Hombres,Galicia,201604,0,0.4
6346,De 16 a 19 años,Hombres,Galicia,201603,0,2.3
6347,De 16 a 19 años,Hombres,Galicia,201602,0,2.3
6348,De 16 a 19 años,Hombres,Galicia,201601,0,2.4
6349,De 16 a 19 años,Hombres,Galicia,201504,0,2.1
6350,De 16 a 19 años,Hombres,Galicia,201503,0,3.1
6351,De 16 a 19 años,Hombres,Galicia,201502,0,4.4
6352,De 16 a 19 años,Hombres,Galicia,201501,0,2.9
6353,De 16 a 19 años,Hombres,Galicia,201404,0,2.9
6354,De 16 a 19 años,Hombres,Galicia,201403,0,3.2
6355,De 16 a 19 años,Hombres,Galicia,201402,0,3.1
6356,De 16 a 19 años,Hombres,Galicia,201401,0,3.3
6357,De 16 a 19 años,Hombres,Galicia,201304,0,3.1
6358,De 16 a 19 años,Hombres,Galicia,201303,0,2.7
6359,De 16 a 19 años,Hombres,Galicia,201302,0,2.5
6360,De 16 a 19 años,Hombres,Galicia,201301,0,3.1
6361,De 16 a 19 años,Hombres,Galicia,201204,0,3.1
6362,De 16 a 19 años,Hombres,Galicia,201203,0,3.3
6363,De 16 a 19 años,Hombres,Galicia,201202,0,4.2
6364,De 16 a 19 años,Hombres,Galicia,201201,0,3.2
6365,De 16 a 19 años,Hombres,Galicia,201104,0,3.7
6366,De 16 a 19 años,Hombres,Galicia,201103,0,4.2
6367,De 16 a 19 años,Hombres,Galicia,201102,0,4.9
6368,De 16 a 19 años,Hombres,Galicia,201101,0,4.7
6369,De 16 a 19 años,Hombres,Galicia,201004,0,4.0
