,_id,ccaa_iso,fecha_x,Año,Mes,Trimestre,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,Periodo,fecha_int,Estacion,fecha_y,Curso Lectivo,altitud,tmed,tmin,tmax,presMax,presMin
7677,61ed753b0634bb5d3b335e22,ML,21/01/2021,2021,1,T1,63,24,0,39,0,0,202101,21012021,Invierno,21/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7678,61ed753b0634bb5d3b335e35,ML,22/01/2021,2021,1,T1,61,25,0,36,0,0,202101,22012021,Invierno,22/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7679,61ed753b0634bb5d3b335e48,ML,23/01/2021,2021,1,T1,74,14,0,60,0,0,202101,23012021,Invierno,23/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7680,61ed753b0634bb5d3b335e5b,ML,24/01/2021,2021,1,T1,52,16,0,36,0,0,202101,24012021,Invierno,24/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7681,61ed753b0634bb5d3b335e6e,ML,25/01/2021,2021,1,T1,70,22,0,48,0,0,202101,25012021,Invierno,25/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7682,61ed753b0634bb5d3b335e81,ML,26/01/2021,2021,1,T1,62,19,0,43,0,0,202101,26012021,Invierno,26/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7683,61ed753b0634bb5d3b335e94,ML,27/01/2021,2021,1,T1,50,17,0,33,0,0,202101,27012021,Invierno,27/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7684,61ed753b0634bb5d3b335ea7,ML,28/01/2021,2021,1,T1,58,17,0,41,0,0,202101,28012021,Invierno,28/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7685,61ed753b0634bb5d3b335eba,ML,29/01/2021,2021,1,T1,39,14,0,25,0,0,202101,29012021,Invierno,29/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7686,61ed753b0634bb5d3b335ecd,ML,30/01/2021,2021,1,T1,59,20,0,39,0,0,202101,30012021,Invierno,30/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7687,61ed753b0634bb5d3b335ee0,ML,31/01/2021,2021,1,T1,35,16,0,19,0,0,202101,31012021,Invierno,31/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7688,61ed753b0634bb5d3b335ef3,ML,01/02/2021,2021,2,T1,49,13,0,36,0,0,202101,1022021,Invierno,01/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7689,61ed753b0634bb5d3b335f06,ML,02/02/2021,2021,2,T1,35,12,0,23,0,0,202101,2022021,Invierno,02/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7690,61ed753b0634bb5d3b335f19,ML,03/02/2021,2021,2,T1,39,16,0,23,0,0,202101,3022021,Invierno,03/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7691,61ed753b0634bb5d3b335f2c,ML,04/02/2021,2021,2,T1,40,18,0,22,0,0,202101,4022021,Invierno,04/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7692,61ed753b0634bb5d3b335f3f,ML,05/02/2021,2021,2,T1,55,17,0,38,0,0,202101,5022021,Invierno,05/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7693,61ed753b0634bb5d3b335f52,ML,06/02/2021,2021,2,T1,34,11,0,23,0,0,202101,6022021,Invierno,06/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7694,61ed753b0634bb5d3b335f65,ML,07/02/2021,2021,2,T1,26,11,0,15,0,0,202101,7022021,Invierno,07/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7695,61ed753b0634bb5d3b335f78,ML,08/02/2021,2021,2,T1,33,5,0,28,0,0,202101,8022021,Invierno,08/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7696,61ed753b0634bb5d3b335f8b,ML,09/02/2021,2021,2,T1,27,9,0,18,0,0,202101,9022021,Invierno,09/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7697,61ed753b0634bb5d3b335f9e,ML,10/02/2021,2021,2,T1,27,8,0,19,0,0,202101,10022021,Invierno,10/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7698,61ed753b0634bb5d3b335fb1,ML,11/02/2021,2021,2,T1,33,10,0,23,0,0,202101,11022021,Invierno,11/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7699,61ed753b0634bb5d3b335fc4,ML,12/02/2021,2021,2,T1,45,11,0,34,0,0,202101,12022021,Invierno,12/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7700,61ed753b0634bb5d3b335fd7,ML,13/02/2021,2021,2,T1,12,9,0,3,0,0,202101,13022021,Invierno,13/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7701,61ed753b0634bb5d3b335fea,ML,14/02/2021,2021,2,T1,18,9,0,9,0,0,202101,14022021,Invierno,14/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7702,61ed753b0634bb5d3b335ffd,ML,15/02/2021,2021,2,T1,21,6,0,15,0,0,202101,15022021,Invierno,15/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7703,61ed753b0634bb5d3b336010,ML,16/02/2021,2021,2,T1,32,17,0,15,0,0,202101,16022021,Invierno,16/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7704,61ed753b0634bb5d3b336023,ML,17/02/2021,2021,2,T1,21,9,0,12,0,0,202101,17022021,Invierno,17/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7705,61ed753b0634bb5d3b336036,ML,18/02/2021,2021,2,T1,16,4,0,12,0,0,202101,18022021,Invierno,18/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7706,61ed753b0634bb5d3b336049,ML,19/02/2021,2021,2,T1,29,11,0,18,0,0,202101,19022021,Invierno,19/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7707,61ed753b0634bb5d3b33605c,ML,20/02/2021,2021,2,T1,20,7,0,13,0,0,202101,20022021,Invierno,20/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7708,61ed753b0634bb5d3b33606f,ML,21/02/2021,2021,2,T1,17,6,0,11,0,0,202101,21022021,Invierno,21/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7709,61ed753b0634bb5d3b336082,ML,22/02/2021,2021,2,T1,20,5,0,15,0,0,202101,22022021,Invierno,22/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7710,61ed753b0634bb5d3b336095,ML,23/02/2021,2021,2,T1,27,6,0,21,0,0,202101,23022021,Invierno,23/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7711,61ed753b0634bb5d3b3360a8,ML,24/02/2021,2021,2,T1,18,5,0,13,0,0,202101,24022021,Invierno,24/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7712,61ed753c0634bb5d3b3360bb,ML,25/02/2021,2021,2,T1,16,7,0,9,0,0,202101,25022021,Invierno,25/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7713,61ed753c0634bb5d3b3360ce,ML,26/02/2021,2021,2,T1,37,11,0,26,0,0,202101,26022021,Invierno,26/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7714,61ed753c0634bb5d3b3360e1,ML,27/02/2021,2021,2,T1,16,6,0,10,0,0,202101,27022021,Invierno,27/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7715,61ed753c0634bb5d3b3360f4,ML,28/02/2021,2021,2,T1,21,8,0,13,0,0,202101,28022021,Invierno,28/02/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7716,61ed753c0634bb5d3b336107,ML,01/03/2021,2021,3,T1,34,8,0,26,0,0,202101,1032021,Invierno,01/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7717,61ed753c0634bb5d3b33611a,ML,02/03/2021,2021,3,T1,31,6,0,25,0,0,202101,2032021,Invierno,02/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7718,61ed753c0634bb5d3b33612d,ML,03/03/2021,2021,3,T1,31,8,0,23,0,0,202101,3032021,Invierno,03/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7719,61ed753c0634bb5d3b336140,ML,04/03/2021,2021,3,T1,29,4,0,25,0,0,202101,4032021,Invierno,04/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7720,61ed753c0634bb5d3b336153,ML,05/03/2021,2021,3,T1,34,6,0,28,0,0,202101,5032021,Invierno,05/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7721,61ed753c0634bb5d3b336166,ML,06/03/2021,2021,3,T1,25,11,0,14,0,0,202101,6032021,Invierno,06/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7722,61ed753c0634bb5d3b336179,ML,07/03/2021,2021,3,T1,10,0,0,10,0,0,202101,7032021,Invierno,07/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7723,61ed753c0634bb5d3b33618c,ML,08/03/2021,2021,3,T1,31,7,0,24,0,0,202101,8032021,Invierno,08/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7724,61ed753c0634bb5d3b33619f,ML,09/03/2021,2021,3,T1,33,5,0,28,0,0,202101,9032021,Invierno,09/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7725,61ed753c0634bb5d3b3361b2,ML,10/03/2021,2021,3,T1,38,11,0,27,0,0,202101,10032021,Invierno,10/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7726,61ed753c0634bb5d3b3361c5,ML,11/03/2021,2021,3,T1,36,9,0,27,0,0,202101,11032021,Invierno,11/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7727,61ed753c0634bb5d3b3361d8,ML,12/03/2021,2021,3,T1,29,9,0,20,0,0,202101,12032021,Invierno,12/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7728,61ed753c0634bb5d3b3361eb,ML,13/03/2021,2021,3,T1,28,8,0,20,0,0,202101,13032021,Invierno,13/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7729,61ed753c0634bb5d3b3361fe,ML,14/03/2021,2021,3,T1,29,8,0,21,0,0,202101,14032021,Invierno,14/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7730,61ed753c0634bb5d3b336211,ML,15/03/2021,2021,3,T1,56,12,0,44,0,0,202101,15032021,Invierno,15/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7731,61ed753c0634bb5d3b336224,ML,16/03/2021,2021,3,T1,44,14,0,30,0,0,202101,16032021,Invierno,16/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7732,61ed753c0634bb5d3b336237,ML,17/03/2021,2021,3,T1,29,5,0,24,0,0,202101,17032021,Invierno,17/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7733,61ed753c0634bb5d3b33624a,ML,18/03/2021,2021,3,T1,26,6,0,20,0,0,202101,18032021,Invierno,18/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7734,61ed753c0634bb5d3b33625d,ML,19/03/2021,2021,3,T1,22,7,0,15,0,0,202101,19032021,Invierno,19/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7735,61ed753c0634bb5d3b336270,ML,20/03/2021,2021,3,T1,24,9,0,15,0,0,202101,20032021,Primavera,20/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7736,61ed753c0634bb5d3b336283,ML,21/03/2021,2021,3,T1,15,5,0,10,0,0,202101,21032021,Primavera,21/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7737,61ed753c0634bb5d3b336296,ML,22/03/2021,2021,3,T1,43,12,0,31,0,0,202101,22032021,Primavera,22/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7738,61ed753c0634bb5d3b3362a9,ML,23/03/2021,2021,3,T1,28,8,0,20,0,0,202101,23032021,Primavera,23/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7739,61ed753c0634bb5d3b3362bc,ML,24/03/2021,2021,3,T1,26,13,0,13,0,0,202101,24032021,Primavera,24/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7740,61ed753c0634bb5d3b3362cf,ML,25/03/2021,2021,3,T1,31,14,0,17,0,0,202101,25032021,Primavera,25/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7741,61ed753c0634bb5d3b3362e2,ML,26/03/2021,2021,3,T1,26,11,0,15,0,0,202101,26032021,Primavera,26/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7742,61ed753c0634bb5d3b3362f5,ML,27/03/2021,2021,3,T1,20,6,0,14,0,0,202101,27032021,Primavera,27/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7743,61ed753c0634bb5d3b336308,ML,28/03/2021,2021,3,T1,21,8,0,13,0,0,202101,28032021,Primavera,28/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7744,61ed753c0634bb5d3b33631b,ML,29/03/2021,2021,3,T1,39,15,0,24,0,0,202101,29032021,Primavera,29/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7745,61ed753c0634bb5d3b33632e,ML,30/03/2021,2021,3,T1,36,10,0,26,0,0,202101,30032021,Primavera,30/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7746,61ed753c0634bb5d3b336341,ML,31/03/2021,2021,3,T1,38,14,0,24,0,0,202101,31032021,Primavera,31/03/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7747,61ed753c0634bb5d3b336354,ML,01/04/2021,2021,4,T2,26,10,0,16,0,0,202102,1042021,Primavera,01/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7748,61ed753c0634bb5d3b336367,ML,02/04/2021,2021,4,T2,23,12,0,11,0,0,202102,2042021,Primavera,02/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7749,61ed753c0634bb5d3b33637a,ML,03/04/2021,2021,4,T2,32,8,0,24,0,0,202102,3042021,Primavera,03/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7750,61ed753c0634bb5d3b33638d,ML,04/04/2021,2021,4,T2,32,9,0,23,0,0,202102,4042021,Primavera,04/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7751,61ed753c0634bb5d3b3363a0,ML,05/04/2021,2021,4,T2,42,12,0,30,0,0,202102,5042021,Primavera,05/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7752,61ed753c0634bb5d3b3363b3,ML,06/04/2021,2021,4,T2,36,18,0,18,0,0,202102,6042021,Primavera,06/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7753,61ed753c0634bb5d3b3363c6,ML,07/04/2021,2021,4,T2,43,20,0,23,0,0,202102,7042021,Primavera,07/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7754,61ed753c0634bb5d3b3363d9,ML,08/04/2021,2021,4,T2,36,13,0,23,0,0,202102,8042021,Primavera,08/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7755,61ed753c0634bb5d3b3363ec,ML,09/04/2021,2021,4,T2,29,12,0,17,0,0,202102,9042021,Primavera,09/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7756,61ed753c0634bb5d3b3363ff,ML,10/04/2021,2021,4,T2,39,18,0,21,0,0,202102,10042021,Primavera,10/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7757,61ed753c0634bb5d3b336412,ML,11/04/2021,2021,4,T2,28,14,0,14,0,0,202102,11042021,Primavera,11/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7758,61ed753c0634bb5d3b336425,ML,12/04/2021,2021,4,T2,31,7,0,24,0,0,202102,12042021,Primavera,12/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7759,61ed753c0634bb5d3b336438,ML,13/04/2021,2021,4,T2,31,9,0,22,0,0,202102,13042021,Primavera,13/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7760,61ed753c0634bb5d3b33644b,ML,14/04/2021,2021,4,T2,28,9,0,19,0,0,202102,14042021,Primavera,14/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7761,61ed753c0634bb5d3b33645e,ML,15/04/2021,2021,4,T2,30,14,0,16,0,0,202102,15042021,Primavera,15/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7762,61ed753c0634bb5d3b336471,ML,16/04/2021,2021,4,T2,20,10,0,10,0,0,202102,16042021,Primavera,16/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7763,61ed753c0634bb5d3b336484,ML,17/04/2021,2021,4,T2,13,6,0,7,0,0,202102,17042021,Primavera,17/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7764,61ed753c0634bb5d3b336497,ML,18/04/2021,2021,4,T2,19,13,0,6,0,0,202102,18042021,Primavera,18/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7765,61ed753c0634bb5d3b3364aa,ML,19/04/2021,2021,4,T2,29,13,0,16,0,0,202102,19042021,Primavera,19/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7766,61ed753c0634bb5d3b3364bd,ML,20/04/2021,2021,4,T2,24,13,0,11,0,0,202102,20042021,Primavera,20/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7767,61ed753c0634bb5d3b3364d0,ML,21/04/2021,2021,4,T2,28,15,0,13,0,0,202102,21042021,Primavera,21/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7768,61ed753c0634bb5d3b3364e3,ML,22/04/2021,2021,4,T2,34,10,0,24,0,0,202102,22042021,Primavera,22/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7769,61ed753c0634bb5d3b3364f6,ML,23/04/2021,2021,4,T2,26,9,0,17,0,0,202102,23042021,Primavera,23/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7770,61ed753c0634bb5d3b336509,ML,24/04/2021,2021,4,T2,10,4,0,6,0,0,202102,24042021,Primavera,24/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7771,61ed753c0634bb5d3b33651c,ML,25/04/2021,2021,4,T2,20,10,0,10,0,0,202102,25042021,Primavera,25/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7772,61ed753c0634bb5d3b33652f,ML,26/04/2021,2021,4,T2,12,5,0,7,0,0,202102,26042021,Primavera,26/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7773,61ed753c0634bb5d3b336542,ML,27/04/2021,2021,4,T2,20,5,0,15,0,0,202102,27042021,Primavera,27/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7774,61ed753c0634bb5d3b336555,ML,28/04/2021,2021,4,T2,13,3,0,10,0,0,202102,28042021,Primavera,28/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7775,61ed753c0634bb5d3b336568,ML,29/04/2021,2021,4,T2,12,5,0,7,0,0,202102,29042021,Primavera,29/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7776,61ed753c0634bb5d3b33657b,ML,30/04/2021,2021,4,T2,21,11,0,10,0,0,202102,30042021,Primavera,30/04/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7777,61ed753c0634bb5d3b33658e,ML,01/05/2021,2021,5,T2,9,2,0,7,0,0,202102,1052021,Primavera,01/05/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
