,ccaa_iso,fecha,Año,Mes,Trimestre,num_casos,Periodo,fecha_int,Estacion,Curso Lectivo
9740,CL,14/08/2021,2021,8,T3,483,202103,14082021,Verano,0
9741,GA,14/08/2021,2021,8,T3,558,202103,14082021,Verano,0
9742,VC,14/08/2021,2021,8,T3,774,202103,14082021,Verano,0
9743,AN,14/08/2021,2021,8,T3,1886,202103,14082021,Verano,0
9744,EX,14/08/2021,2021,8,T3,347,202103,14082021,Verano,0
9745,NC,14/08/2021,2021,8,T3,163,202103,14082021,Verano,0
9746,RI,14/08/2021,2021,8,T3,76,202103,14082021,Verano,0
9747,AR,15/08/2021,2021,8,T3,230,202103,15082021,Verano,0
9748,MC,15/08/2021,2021,8,T3,294,202103,15082021,Verano,0
9749,NC,15/08/2021,2021,8,T3,104,202103,15082021,Verano,0
9750,PV,15/08/2021,2021,8,T3,648,202103,15082021,Verano,0
9751,RI,15/08/2021,2021,8,T3,64,202103,15082021,Verano,0
9752,AN,15/08/2021,2021,8,T3,1274,202103,15082021,Verano,0
9753,CM,15/08/2021,2021,8,T3,373,202103,15082021,Verano,0
9754,MD,15/08/2021,2021,8,T3,1209,202103,15082021,Verano,0
9755,CL,15/08/2021,2021,8,T3,349,202103,15082021,Verano,0
9756,CT,15/08/2021,2021,8,T3,1195,202103,15082021,Verano,0
9757,EX,15/08/2021,2021,8,T3,271,202103,15082021,Verano,0
9758,IB,15/08/2021,2021,8,T3,313,202103,15082021,Verano,0
9759,ML,15/08/2021,2021,8,T3,19,202103,15082021,Verano,0
9760,VC,15/08/2021,2021,8,T3,660,202103,15082021,Verano,0
9761,AS,15/08/2021,2021,8,T3,102,202103,15082021,Verano,0
9762,CB,15/08/2021,2021,8,T3,141,202103,15082021,Verano,0
9763,CE,15/08/2021,2021,8,T3,23,202103,15082021,Verano,0
9764,CN,15/08/2021,2021,8,T3,259,202103,15082021,Verano,0
9765,GA,15/08/2021,2021,8,T3,504,202103,15082021,Verano,0
9766,AR,16/08/2021,2021,8,T3,238,202103,16082021,Verano,0
9767,AS,16/08/2021,2021,8,T3,85,202103,16082021,Verano,0
9768,CB,16/08/2021,2021,8,T3,128,202103,16082021,Verano,0
9769,EX,16/08/2021,2021,8,T3,352,202103,16082021,Verano,0
9770,PV,16/08/2021,2021,8,T3,622,202103,16082021,Verano,0
9771,CT,16/08/2021,2021,8,T3,1625,202103,16082021,Verano,0
9772,MC,16/08/2021,2021,8,T3,352,202103,16082021,Verano,0
9773,NC,16/08/2021,2021,8,T3,147,202103,16082021,Verano,0
9774,IB,16/08/2021,2021,8,T3,386,202103,16082021,Verano,0
9775,ML,16/08/2021,2021,8,T3,29,202103,16082021,Verano,0
9776,RI,16/08/2021,2021,8,T3,76,202103,16082021,Verano,0
9777,VC,16/08/2021,2021,8,T3,1079,202103,16082021,Verano,0
9778,AN,16/08/2021,2021,8,T3,1369,202103,16082021,Verano,0
9779,CE,16/08/2021,2021,8,T3,98,202103,16082021,Verano,0
9780,CL,16/08/2021,2021,8,T3,466,202103,16082021,Verano,0
9781,CM,16/08/2021,2021,8,T3,543,202103,16082021,Verano,0
9782,CN,16/08/2021,2021,8,T3,283,202103,16082021,Verano,0
9783,GA,16/08/2021,2021,8,T3,638,202103,16082021,Verano,0
9784,MD,16/08/2021,2021,8,T3,1777,202103,16082021,Verano,0
9785,AN,17/08/2021,2021,8,T3,1894,202103,17082021,Verano,0
9786,CL,17/08/2021,2021,8,T3,651,202103,17082021,Verano,0
9787,MC,17/08/2021,2021,8,T3,381,202103,17082021,Verano,0
9788,ML,17/08/2021,2021,8,T3,29,202103,17082021,Verano,0
9789,CM,17/08/2021,2021,8,T3,584,202103,17082021,Verano,0
9790,NC,17/08/2021,2021,8,T3,139,202103,17082021,Verano,0
9791,PV,17/08/2021,2021,8,T3,564,202103,17082021,Verano,0
9792,AS,17/08/2021,2021,8,T3,85,202103,17082021,Verano,0
9793,CB,17/08/2021,2021,8,T3,150,202103,17082021,Verano,0
9794,CE,17/08/2021,2021,8,T3,45,202103,17082021,Verano,0
9795,GA,17/08/2021,2021,8,T3,589,202103,17082021,Verano,0
9796,MD,17/08/2021,2021,8,T3,1697,202103,17082021,Verano,0
9797,AR,17/08/2021,2021,8,T3,285,202103,17082021,Verano,0
9798,CN,17/08/2021,2021,8,T3,294,202103,17082021,Verano,0
9799,CT,17/08/2021,2021,8,T3,1552,202103,17082021,Verano,0
9800,EX,17/08/2021,2021,8,T3,470,202103,17082021,Verano,0
9801,IB,17/08/2021,2021,8,T3,349,202103,17082021,Verano,0
9802,RI,17/08/2021,2021,8,T3,97,202103,17082021,Verano,0
9803,VC,17/08/2021,2021,8,T3,932,202103,17082021,Verano,0
9804,AN,18/08/2021,2021,8,T3,2012,202103,18082021,Verano,0
9805,AS,18/08/2021,2021,8,T3,65,202103,18082021,Verano,0
9806,CL,18/08/2021,2021,8,T3,558,202103,18082021,Verano,0
9807,EX,18/08/2021,2021,8,T3,446,202103,18082021,Verano,0
9808,NC,18/08/2021,2021,8,T3,110,202103,18082021,Verano,0
9809,PV,18/08/2021,2021,8,T3,552,202103,18082021,Verano,0
9810,CB,18/08/2021,2021,8,T3,133,202103,18082021,Verano,0
9811,CE,18/08/2021,2021,8,T3,39,202103,18082021,Verano,0
9812,CN,18/08/2021,2021,8,T3,259,202103,18082021,Verano,0
9813,ML,18/08/2021,2021,8,T3,21,202103,18082021,Verano,0
9814,VC,18/08/2021,2021,8,T3,882,202103,18082021,Verano,0
9815,CT,18/08/2021,2021,8,T3,1464,202103,18082021,Verano,0
9816,GA,18/08/2021,2021,8,T3,625,202103,18082021,Verano,0
9817,IB,18/08/2021,2021,8,T3,296,202103,18082021,Verano,0
9818,AR,18/08/2021,2021,8,T3,302,202103,18082021,Verano,0
9819,CM,18/08/2021,2021,8,T3,574,202103,18082021,Verano,0
9820,MC,18/08/2021,2021,8,T3,383,202103,18082021,Verano,0
9821,MD,18/08/2021,2021,8,T3,1464,202103,18082021,Verano,0
9822,RI,18/08/2021,2021,8,T3,112,202103,18082021,Verano,0
9823,CB,19/08/2021,2021,8,T3,135,202103,19082021,Verano,0
9824,EX,19/08/2021,2021,8,T3,491,202103,19082021,Verano,0
9825,PV,19/08/2021,2021,8,T3,368,202103,19082021,Verano,0
9826,RI,19/08/2021,2021,8,T3,83,202103,19082021,Verano,0
9827,AS,19/08/2021,2021,8,T3,70,202103,19082021,Verano,0
9828,CL,19/08/2021,2021,8,T3,484,202103,19082021,Verano,0
9829,GA,19/08/2021,2021,8,T3,644,202103,19082021,Verano,0
9830,MC,19/08/2021,2021,8,T3,294,202103,19082021,Verano,0
9831,AN,19/08/2021,2021,8,T3,1935,202103,19082021,Verano,0
9832,CE,19/08/2021,2021,8,T3,30,202103,19082021,Verano,0
9833,CT,19/08/2021,2021,8,T3,1437,202103,19082021,Verano,0
9834,IB,19/08/2021,2021,8,T3,317,202103,19082021,Verano,0
9835,MD,19/08/2021,2021,8,T3,1299,202103,19082021,Verano,0
9836,ML,19/08/2021,2021,8,T3,32,202103,19082021,Verano,0
9837,AR,19/08/2021,2021,8,T3,258,202103,19082021,Verano,0
9838,CM,19/08/2021,2021,8,T3,546,202103,19082021,Verano,0
9839,CN,19/08/2021,2021,8,T3,234,202103,19082021,Verano,0
9840,NC,19/08/2021,2021,8,T3,134,202103,19082021,Verano,0
9841,VC,19/08/2021,2021,8,T3,752,202103,19082021,Verano,0
9842,AR,20/08/2021,2021,8,T3,232,202103,20082021,Verano,0
9843,CE,20/08/2021,2021,8,T3,33,202103,20082021,Verano,0
9844,CT,20/08/2021,2021,8,T3,1259,202103,20082021,Verano,0
9845,PV,20/08/2021,2021,8,T3,497,202103,20082021,Verano,0
9846,AS,20/08/2021,2021,8,T3,86,202103,20082021,Verano,0
9847,CL,20/08/2021,2021,8,T3,484,202103,20082021,Verano,0
9848,CN,20/08/2021,2021,8,T3,239,202103,20082021,Verano,0
9849,GA,20/08/2021,2021,8,T3,588,202103,20082021,Verano,0
9850,IB,20/08/2021,2021,8,T3,293,202103,20082021,Verano,0
9851,MC,20/08/2021,2021,8,T3,329,202103,20082021,Verano,0
9852,MD,20/08/2021,2021,8,T3,1515,202103,20082021,Verano,0
9853,RI,20/08/2021,2021,8,T3,88,202103,20082021,Verano,0
9854,AN,20/08/2021,2021,8,T3,1839,202103,20082021,Verano,0
9855,CB,20/08/2021,2021,8,T3,121,202103,20082021,Verano,0
9856,CM,20/08/2021,2021,8,T3,600,202103,20082021,Verano,0
9857,EX,20/08/2021,2021,8,T3,382,202103,20082021,Verano,0
9858,ML,20/08/2021,2021,8,T3,24,202103,20082021,Verano,0
9859,NC,20/08/2021,2021,8,T3,117,202103,20082021,Verano,0
9860,VC,20/08/2021,2021,8,T3,820,202103,20082021,Verano,0
9861,CE,21/08/2021,2021,8,T3,18,202103,21082021,Verano,0
9862,ML,21/08/2021,2021,8,T3,33,202103,21082021,Verano,0
9863,NC,21/08/2021,2021,8,T3,112,202103,21082021,Verano,0
9864,CB,21/08/2021,2021,8,T3,122,202103,21082021,Verano,0
9865,CM,21/08/2021,2021,8,T3,422,202103,21082021,Verano,0
9866,EX,21/08/2021,2021,8,T3,360,202103,21082021,Verano,0
9867,IB,21/08/2021,2021,8,T3,224,202103,21082021,Verano,0
9868,RI,21/08/2021,2021,8,T3,58,202103,21082021,Verano,0
9869,AN,21/08/2021,2021,8,T3,1275,202103,21082021,Verano,0
9870,AS,21/08/2021,2021,8,T3,68,202103,21082021,Verano,0
9871,CL,21/08/2021,2021,8,T3,359,202103,21082021,Verano,0
9872,PV,21/08/2021,2021,8,T3,607,202103,21082021,Verano,0
9873,AR,21/08/2021,2021,8,T3,233,202103,21082021,Verano,0
9874,CN,21/08/2021,2021,8,T3,235,202103,21082021,Verano,0
9875,CT,21/08/2021,2021,8,T3,1018,202103,21082021,Verano,0
9876,GA,21/08/2021,2021,8,T3,484,202103,21082021,Verano,0
9877,MC,21/08/2021,2021,8,T3,207,202103,21082021,Verano,0
9878,MD,21/08/2021,2021,8,T3,987,202103,21082021,Verano,0
9879,VC,21/08/2021,2021,8,T3,610,202103,21082021,Verano,0
9880,CT,22/08/2021,2021,8,T3,831,202103,22082021,Verano,0
9881,IB,22/08/2021,2021,8,T3,216,202103,22082021,Verano,0
9882,MC,22/08/2021,2021,8,T3,166,202103,22082021,Verano,0
9883,ML,22/08/2021,2021,8,T3,22,202103,22082021,Verano,0
9884,AN,22/08/2021,2021,8,T3,867,202103,22082021,Verano,0
9885,CB,22/08/2021,2021,8,T3,127,202103,22082021,Verano,0
9886,CE,22/08/2021,2021,8,T3,17,202103,22082021,Verano,0
9887,EX,22/08/2021,2021,8,T3,309,202103,22082021,Verano,0
9888,RI,22/08/2021,2021,8,T3,52,202103,22082021,Verano,0
9889,AR,22/08/2021,2021,8,T3,180,202103,22082021,Verano,0
9890,AS,22/08/2021,2021,8,T3,56,202103,22082021,Verano,0
9891,CN,22/08/2021,2021,8,T3,206,202103,22082021,Verano,0
9892,GA,22/08/2021,2021,8,T3,499,202103,22082021,Verano,0
9893,MD,22/08/2021,2021,8,T3,952,202103,22082021,Verano,0
9894,NC,22/08/2021,2021,8,T3,89,202103,22082021,Verano,0
9895,VC,22/08/2021,2021,8,T3,502,202103,22082021,Verano,0
9896,CL,22/08/2021,2021,8,T3,332,202103,22082021,Verano,0
9897,CM,22/08/2021,2021,8,T3,302,202103,22082021,Verano,0
9898,PV,22/08/2021,2021,8,T3,503,202103,22082021,Verano,0
9899,AN,23/08/2021,2021,8,T3,1515,202103,23082021,Verano,0
9900,CL,23/08/2021,2021,8,T3,494,202103,23082021,Verano,0
9901,EX,23/08/2021,2021,8,T3,422,202103,23082021,Verano,0
9902,GA,23/08/2021,2021,8,T3,499,202103,23082021,Verano,0
9903,IB,23/08/2021,2021,8,T3,223,202103,23082021,Verano,0
9904,MD,23/08/2021,2021,8,T3,1392,202103,23082021,Verano,0
9905,NC,23/08/2021,2021,8,T3,90,202103,23082021,Verano,0
9906,VC,23/08/2021,2021,8,T3,794,202103,23082021,Verano,0
9907,AS,23/08/2021,2021,8,T3,74,202103,23082021,Verano,0
9908,CB,23/08/2021,2021,8,T3,156,202103,23082021,Verano,0
9909,CE,23/08/2021,2021,8,T3,50,202103,23082021,Verano,0
9910,CM,23/08/2021,2021,8,T3,493,202103,23082021,Verano,0
9911,CN,23/08/2021,2021,8,T3,218,202103,23082021,Verano,0
9912,RI,23/08/2021,2021,8,T3,51,202103,23082021,Verano,0
9913,AR,23/08/2021,2021,8,T3,235,202103,23082021,Verano,0
9914,CT,23/08/2021,2021,8,T3,1279,202103,23082021,Verano,0
9915,MC,23/08/2021,2021,8,T3,272,202103,23082021,Verano,0
9916,ML,23/08/2021,2021,8,T3,54,202103,23082021,Verano,0
9917,PV,23/08/2021,2021,8,T3,507,202103,23082021,Verano,0
9918,AN,24/08/2021,2021,8,T3,1439,202103,24082021,Verano,0
9919,CN,24/08/2021,2021,8,T3,202,202103,24082021,Verano,0
9920,EX,24/08/2021,2021,8,T3,355,202103,24082021,Verano,0
9921,RI,24/08/2021,2021,8,T3,56,202103,24082021,Verano,0
9922,VC,24/08/2021,2021,8,T3,610,202103,24082021,Verano,0
9923,CB,24/08/2021,2021,8,T3,107,202103,24082021,Verano,0
9924,CT,24/08/2021,2021,8,T3,1072,202103,24082021,Verano,0
9925,NC,24/08/2021,2021,8,T3,98,202103,24082021,Verano,0
9926,PV,24/08/2021,2021,8,T3,478,202103,24082021,Verano,0
9927,CL,24/08/2021,2021,8,T3,420,202103,24082021,Verano,0
9928,IB,24/08/2021,2021,8,T3,234,202103,24082021,Verano,0
9929,MC,24/08/2021,2021,8,T3,249,202103,24082021,Verano,0
9930,AR,24/08/2021,2021,8,T3,244,202103,24082021,Verano,0
9931,AS,24/08/2021,2021,8,T3,57,202103,24082021,Verano,0
9932,CE,24/08/2021,2021,8,T3,20,202103,24082021,Verano,0
9933,CM,24/08/2021,2021,8,T3,496,202103,24082021,Verano,0
9934,GA,24/08/2021,2021,8,T3,555,202103,24082021,Verano,0
9935,MD,24/08/2021,2021,8,T3,1235,202103,24082021,Verano,0
9936,ML,24/08/2021,2021,8,T3,26,202103,24082021,Verano,0
9937,CT,25/08/2021,2021,8,T3,995,202103,25082021,Verano,0
9938,NC,25/08/2021,2021,8,T3,87,202103,25082021,Verano,0
9939,CE,25/08/2021,2021,8,T3,44,202103,25082021,Verano,0
9940,AN,25/08/2021,2021,8,T3,1343,202103,25082021,Verano,0
9941,AS,25/08/2021,2021,8,T3,54,202103,25082021,Verano,0
9942,CB,25/08/2021,2021,8,T3,108,202103,25082021,Verano,0
9943,CL,25/08/2021,2021,8,T3,325,202103,25082021,Verano,0
9944,CN,25/08/2021,2021,8,T3,183,202103,25082021,Verano,0
9945,EX,25/08/2021,2021,8,T3,348,202103,25082021,Verano,0
9946,MC,25/08/2021,2021,8,T3,201,202103,25082021,Verano,0
9947,MD,25/08/2021,2021,8,T3,1156,202103,25082021,Verano,0
9948,VC,25/08/2021,2021,8,T3,599,202103,25082021,Verano,0
9949,AR,25/08/2021,2021,8,T3,235,202103,25082021,Verano,0
9950,CM,25/08/2021,2021,8,T3,452,202103,25082021,Verano,0
9951,GA,25/08/2021,2021,8,T3,414,202103,25082021,Verano,0
9952,IB,25/08/2021,2021,8,T3,216,202103,25082021,Verano,0
9953,ML,25/08/2021,2021,8,T3,22,202103,25082021,Verano,0
9954,PV,25/08/2021,2021,8,T3,296,202103,25082021,Verano,0
9955,RI,25/08/2021,2021,8,T3,69,202103,25082021,Verano,0
9956,CL,26/08/2021,2021,8,T3,286,202103,26082021,Verano,0
9957,CN,26/08/2021,2021,8,T3,167,202103,26082021,Verano,0
9958,EX,26/08/2021,2021,8,T3,301,202103,26082021,Verano,0
9959,GA,26/08/2021,2021,8,T3,386,202103,26082021,Verano,0
9960,AN,26/08/2021,2021,8,T3,1151,202103,26082021,Verano,0
9961,CB,26/08/2021,2021,8,T3,88,202103,26082021,Verano,0
9962,CE,26/08/2021,2021,8,T3,18,202103,26082021,Verano,0
9963,ML,26/08/2021,2021,8,T3,25,202103,26082021,Verano,0
9964,PV,26/08/2021,2021,8,T3,320,202103,26082021,Verano,0
9965,VC,26/08/2021,2021,8,T3,548,202103,26082021,Verano,0
9966,CM,26/08/2021,2021,8,T3,400,202103,26082021,Verano,0
9967,NC,26/08/2021,2021,8,T3,85,202103,26082021,Verano,0
9968,AR,26/08/2021,2021,8,T3,176,202103,26082021,Verano,0
9969,AS,26/08/2021,2021,8,T3,38,202103,26082021,Verano,0
9970,CT,26/08/2021,2021,8,T3,903,202103,26082021,Verano,0
9971,IB,26/08/2021,2021,8,T3,154,202103,26082021,Verano,0
9972,MC,26/08/2021,2021,8,T3,186,202103,26082021,Verano,0
9973,MD,26/08/2021,2021,8,T3,983,202103,26082021,Verano,0
9974,RI,26/08/2021,2021,8,T3,48,202103,26082021,Verano,0
9975,CN,27/08/2021,2021,8,T3,174,202103,27082021,Verano,0
9976,CT,27/08/2021,2021,8,T3,927,202103,27082021,Verano,0
9977,EX,27/08/2021,2021,8,T3,246,202103,27082021,Verano,0
9978,VC,27/08/2021,2021,8,T3,502,202103,27082021,Verano,0
9979,AR,27/08/2021,2021,8,T3,178,202103,27082021,Verano,0
9980,MC,27/08/2021,2021,8,T3,174,202103,27082021,Verano,0
9981,CB,27/08/2021,2021,8,T3,112,202103,27082021,Verano,0
9982,CL,27/08/2021,2021,8,T3,351,202103,27082021,Verano,0
9983,GA,27/08/2021,2021,8,T3,342,202103,27082021,Verano,0
9984,IB,27/08/2021,2021,8,T3,161,202103,27082021,Verano,0
9985,RI,27/08/2021,2021,8,T3,48,202103,27082021,Verano,0
9986,AN,27/08/2021,2021,8,T3,1134,202103,27082021,Verano,0
9987,AS,27/08/2021,2021,8,T3,42,202103,27082021,Verano,0
9988,CE,27/08/2021,2021,8,T3,14,202103,27082021,Verano,0
9989,CM,27/08/2021,2021,8,T3,413,202103,27082021,Verano,0
9990,MD,27/08/2021,2021,8,T3,1070,202103,27082021,Verano,0
9991,ML,27/08/2021,2021,8,T3,18,202103,27082021,Verano,0
9992,NC,27/08/2021,2021,8,T3,84,202103,27082021,Verano,0
9993,PV,27/08/2021,2021,8,T3,332,202103,27082021,Verano,0
9994,AS,28/08/2021,2021,8,T3,54,202103,28082021,Verano,0
9995,CB,28/08/2021,2021,8,T3,95,202103,28082021,Verano,0
9996,AR,28/08/2021,2021,8,T3,144,202103,28082021,Verano,0
9997,AN,28/08/2021,2021,8,T3,752,202103,28082021,Verano,0
9998,CE,28/08/2021,2021,8,T3,14,202103,28082021,Verano,0
9999,CT,28/08/2021,2021,8,T3,608,202103,28082021,Verano,0
10000,MD,28/08/2021,2021,8,T3,762,202103,28082021,Verano,0
10001,PV,28/08/2021,2021,8,T3,402,202103,28082021,Verano,0
10002,NC,28/08/2021,2021,8,T3,85,202103,28082021,Verano,0
10003,VC,28/08/2021,2021,8,T3,359,202103,28082021,Verano,0
10004,CL,28/08/2021,2021,8,T3,232,202103,28082021,Verano,0
10005,EX,28/08/2021,2021,8,T3,190,202103,28082021,Verano,0
10006,GA,28/08/2021,2021,8,T3,335,202103,28082021,Verano,0
10007,MC,28/08/2021,2021,8,T3,130,202103,28082021,Verano,0
10008,CM,28/08/2021,2021,8,T3,260,202103,28082021,Verano,0
10009,CN,28/08/2021,2021,8,T3,129,202103,28082021,Verano,0
10010,IB,28/08/2021,2021,8,T3,130,202103,28082021,Verano,0
10011,ML,28/08/2021,2021,8,T3,14,202103,28082021,Verano,0
10012,RI,28/08/2021,2021,8,T3,45,202103,28082021,Verano,0
10013,AS,29/08/2021,2021,8,T3,54,202103,29082021,Verano,0
10014,CM,29/08/2021,2021,8,T3,213,202103,29082021,Verano,0
10015,CN,29/08/2021,2021,8,T3,151,202103,29082021,Verano,0
10016,NC,29/08/2021,2021,8,T3,73,202103,29082021,Verano,0
10017,AN,29/08/2021,2021,8,T3,565,202103,29082021,Verano,0
10018,AR,29/08/2021,2021,8,T3,121,202103,29082021,Verano,0
10019,CB,29/08/2021,2021,8,T3,82,202103,29082021,Verano,0
10020,CT,29/08/2021,2021,8,T3,550,202103,29082021,Verano,0
10021,EX,29/08/2021,2021,8,T3,177,202103,29082021,Verano,0
10022,ML,29/08/2021,2021,8,T3,13,202103,29082021,Verano,0
10023,VC,29/08/2021,2021,8,T3,275,202103,29082021,Verano,0
10024,CE,29/08/2021,2021,8,T3,18,202103,29082021,Verano,0
10025,GA,29/08/2021,2021,8,T3,268,202103,29082021,Verano,0
10026,IB,29/08/2021,2021,8,T3,103,202103,29082021,Verano,0
10027,PV,29/08/2021,2021,8,T3,362,202103,29082021,Verano,0
10028,CL,29/08/2021,2021,8,T3,174,202103,29082021,Verano,0
10029,MC,29/08/2021,2021,8,T3,126,202103,29082021,Verano,0
10030,MD,29/08/2021,2021,8,T3,655,202103,29082021,Verano,0
10031,RI,29/08/2021,2021,8,T3,28,202103,29082021,Verano,0
10032,AN,30/08/2021,2021,8,T3,854,202103,30082021,Verano,0
10033,CL,30/08/2021,2021,8,T3,260,202103,30082021,Verano,0
10034,EX,30/08/2021,2021,8,T3,197,202103,30082021,Verano,0
10035,ML,30/08/2021,2021,8,T3,39,202103,30082021,Verano,0
10036,AS,30/08/2021,2021,8,T3,57,202103,30082021,Verano,0
10037,CT,30/08/2021,2021,8,T3,1021,202103,30082021,Verano,0
10038,IB,30/08/2021,2021,8,T3,96,202103,30082021,Verano,0
10039,NC,30/08/2021,2021,8,T3,83,202103,30082021,Verano,0
10040,PV,30/08/2021,2021,8,T3,343,202103,30082021,Verano,0
10041,AR,30/08/2021,2021,8,T3,190,202103,30082021,Verano,0
10042,CB,30/08/2021,2021,8,T3,72,202103,30082021,Verano,0
10043,CE,30/08/2021,2021,8,T3,13,202103,30082021,Verano,0
10044,CM,30/08/2021,2021,8,T3,304,202103,30082021,Verano,0
10045,CN,30/08/2021,2021,8,T3,142,202103,30082021,Verano,0
10046,GA,30/08/2021,2021,8,T3,296,202103,30082021,Verano,0
10047,MC,30/08/2021,2021,8,T3,182,202103,30082021,Verano,0
10048,RI,30/08/2021,2021,8,T3,45,202103,30082021,Verano,0
10049,VC,30/08/2021,2021,8,T3,471,202103,30082021,Verano,0
10050,MD,30/08/2021,2021,8,T3,928,202103,30082021,Verano,0
10051,CN,31/08/2021,2021,8,T3,135,202103,31082021,Verano,0
10052,EX,31/08/2021,2021,8,T3,179,202103,31082021,Verano,0
10053,RI,31/08/2021,2021,8,T3,33,202103,31082021,Verano,0
10054,VC,31/08/2021,2021,8,T3,407,202103,31082021,Verano,0
10055,CE,31/08/2021,2021,8,T3,18,202103,31082021,Verano,0
10056,CT,31/08/2021,2021,8,T3,823,202103,31082021,Verano,0
10057,MD,31/08/2021,2021,8,T3,835,202103,31082021,Verano,0
10058,AN,31/08/2021,2021,8,T3,955,202103,31082021,Verano,0
10059,AR,31/08/2021,2021,8,T3,167,202103,31082021,Verano,0
10060,CL,31/08/2021,2021,8,T3,230,202103,31082021,Verano,0
10061,CM,31/08/2021,2021,8,T3,360,202103,31082021,Verano,0
10062,IB,31/08/2021,2021,8,T3,92,202103,31082021,Verano,0
10063,NC,31/08/2021,2021,8,T3,122,202103,31082021,Verano,0
10064,AS,31/08/2021,2021,8,T3,31,202103,31082021,Verano,0
10065,CB,31/08/2021,2021,8,T3,74,202103,31082021,Verano,0
10066,GA,31/08/2021,2021,8,T3,263,202103,31082021,Verano,0
10067,MC,31/08/2021,2021,8,T3,197,202103,31082021,Verano,0
10068,ML,31/08/2021,2021,8,T3,15,202103,31082021,Verano,0
10069,PV,31/08/2021,2021,8,T3,294,202103,31082021,Verano,0
10070,AN,01/09/2021,2021,9,T3,819,202103,1092021,Verano,0
10071,CT,01/09/2021,2021,9,T3,813,202103,1092021,Verano,0
10072,EX,01/09/2021,2021,9,T3,149,202103,1092021,Verano,0
10073,ML,01/09/2021,2021,9,T3,27,202103,1092021,Verano,0
10074,NC,01/09/2021,2021,9,T3,84,202103,1092021,Verano,0
10075,PV,01/09/2021,2021,9,T3,227,202103,1092021,Verano,0
10076,CB,01/09/2021,2021,9,T3,76,202103,1092021,Verano,0
10077,CM,01/09/2021,2021,9,T3,274,202103,1092021,Verano,0
10078,GA,01/09/2021,2021,9,T3,230,202103,1092021,Verano,0
10079,RI,01/09/2021,2021,9,T3,33,202103,1092021,Verano,0
10080,AR,01/09/2021,2021,9,T3,194,202103,1092021,Verano,0
10081,CL,01/09/2021,2021,9,T3,209,202103,1092021,Verano,0
10082,CN,01/09/2021,2021,9,T3,144,202103,1092021,Verano,0
10083,IB,01/09/2021,2021,9,T3,197,202103,1092021,Verano,0
10084,MC,01/09/2021,2021,9,T3,169,202103,1092021,Verano,0
10085,MD,01/09/2021,2021,9,T3,755,202103,1092021,Verano,0
10086,VC,01/09/2021,2021,9,T3,432,202103,1092021,Verano,0
10087,AS,01/09/2021,2021,9,T3,24,202103,1092021,Verano,0
10088,CE,01/09/2021,2021,9,T3,18,202103,1092021,Verano,0
10089,EX,02/09/2021,2021,9,T3,143,202103,2092021,Verano,0
10090,MD,02/09/2021,2021,9,T3,603,202103,2092021,Verano,0
10091,PV,02/09/2021,2021,9,T3,218,202103,2092021,Verano,0
10092,RI,02/09/2021,2021,9,T3,29,202103,2092021,Verano,0
10093,VC,02/09/2021,2021,9,T3,293,202103,2092021,Verano,0
10094,CN,02/09/2021,2021,9,T3,119,202103,2092021,Verano,0
10095,AN,02/09/2021,2021,9,T3,678,202103,2092021,Verano,0
10096,CE,02/09/2021,2021,9,T3,24,202103,2092021,Verano,0
10097,CL,02/09/2021,2021,9,T3,189,202103,2092021,Verano,0
10098,CM,02/09/2021,2021,9,T3,242,202103,2092021,Verano,0
10099,CT,02/09/2021,2021,9,T3,716,202103,2092021,Verano,0
10100,MC,02/09/2021,2021,9,T3,115,202103,2092021,Verano,0
10101,NC,02/09/2021,2021,9,T3,67,202103,2092021,Verano,0
10102,AR,02/09/2021,2021,9,T3,158,202103,2092021,Verano,0
10103,AS,02/09/2021,2021,9,T3,29,202103,2092021,Verano,0
10104,CB,02/09/2021,2021,9,T3,65,202103,2092021,Verano,0
10105,GA,02/09/2021,2021,9,T3,239,202103,2092021,Verano,0
10106,IB,02/09/2021,2021,9,T3,170,202103,2092021,Verano,0
10107,ML,02/09/2021,2021,9,T3,15,202103,2092021,Verano,0
10108,AS,03/09/2021,2021,9,T3,23,202103,3092021,Verano,0
10109,CE,03/09/2021,2021,9,T3,14,202103,3092021,Verano,0
10110,EX,03/09/2021,2021,9,T3,118,202103,3092021,Verano,0
10111,MD,03/09/2021,2021,9,T3,704,202103,3092021,Verano,0
10112,RI,03/09/2021,2021,9,T3,27,202103,3092021,Verano,0
10113,AR,03/09/2021,2021,9,T3,132,202103,3092021,Verano,0
10114,CL,03/09/2021,2021,9,T3,206,202103,3092021,Verano,0
10115,CT,03/09/2021,2021,9,T3,584,202103,3092021,Verano,0
10116,GA,03/09/2021,2021,9,T3,206,202103,3092021,Verano,0
10117,ML,03/09/2021,2021,9,T3,19,202103,3092021,Verano,0
10118,PV,03/09/2021,2021,9,T3,249,202103,3092021,Verano,0
10119,AN,03/09/2021,2021,9,T3,654,202103,3092021,Verano,0
10120,CB,03/09/2021,2021,9,T3,78,202103,3092021,Verano,0
10121,CM,03/09/2021,2021,9,T3,253,202103,3092021,Verano,0
10122,CN,03/09/2021,2021,9,T3,118,202103,3092021,Verano,0
10123,IB,03/09/2021,2021,9,T3,157,202103,3092021,Verano,0
10124,MC,03/09/2021,2021,9,T3,128,202103,3092021,Verano,0
10125,NC,03/09/2021,2021,9,T3,58,202103,3092021,Verano,0
